Student_ID,Name,Age,Gender,Department,Semester,City,Marks,Attendance,Grade,Fee,Email
1028,Sara Javed,24,Male,Computer Science,4,Multan,71.0,86.0,B,100000,student28@university.edu
1029,Usman Chaudhry,18,Male,Data Science,1,Rawalpindi,61.0,84.0,C,95000,student29@university.edu
1030,Iqra Javed,23,Female,Software Engineering,4,Faisalabad,58.0,58.0,D,105000,student30@university.edu
1031,Kiran Javed,18,Female,Computer Science,1,Pakpattan,75.0,87.0,B,105000,student31@university.edu
1032,Hina Khan,22,Male,Software Engineering,2,Pakpattan,49.0,98.0,F,90000,student32@university.edu
1033,Saad Malik,22,Male,Artificial Intelligence,1,Pakpattan,50.0,81.0,D,110000,student33@university.edu
1034,Talha Hussain,22,Female,Information Technology,4,Islamabad,60.0,71.0,C,100000,student34@university.edu
1035,Hamza Butt,21,Female,Computer Science,1,Gujranwala,,91.0,A,85000,student35@university.edu
1036,Ahmed Javed,19,Female,Software Engineering,6,Okara,60.0,78.0,C,95000,student36@university.edu
1037,Hina Iqbal,24,Female,Artificial Intelligence,1,Kasur,64.0,97.0,C,85000,student37@university.edu
1038,Rayan Ahmed,20,Male,Computer Science,3,Faisalabad,63.0,93.0,C,90000,student38@university.edu
1039,Omer Sheikh,19,Female,Artificial Intelligence,8,Faisalabad,99.0,58.0,A+,85000,student39@university.edu
1040,Huzaifa Chaudhry,24,Female,Computer Science,1,Islamabad,94.0,63.0,A+,110000,student40@university.edu
1041,Bilal Ahmed,23,Female,Artificial Intelligence,7,Kasur,45.0,62.0,F,85000,student41@university.edu
1042,Rayan Ahmed,22,Male,Information Technology,3,Rawalpindi,53.0,57.0,D,95000,student42@university.edu
1043,Maham Khan,20,Male,Software Engineering,2,Islamabad,94.0,90.0,A+,100000,student43@university.edu
1044,Maryam Ahmed,19,Male,Software Engineering,7,Lahore,56.0,76.0,D,100000,student44@university.edu
1045,Mehwish Raza,20,Male,Computer Science,7,Lahore,99.0,85.0,A+,90000,student45@university.edu
1046,Usman Iqbal,20,Female,Software Engineering,4,Lahore,87.0,67.0,A,100000,student46@university.edu
1047,Hassan Butt,24,Male,Information Technology,6,Kasur,70.0,98.0,B,105000,student47@university.edu
1048,Hassan Khan,18,Female,Software Engineering,5,Lahore,51.0,93.0,D,100000,student48@university.edu
1049,Maham Sheikh,21,Male,Data Science,4,Faisalabad,47.0,100.0,F,100000,student49@university.edu
1050,Ali Javed,24,Male,Information Technology,7,Okara,87.0,76.0,A,105000,student50@university.edu
1051,Hassan Malik,23,Female,Artificial Intelligence,5,Rawalpindi,65.0,80.0,C,110000,student51@university.edu
1052,Zainab Javed,19,Male,Data Science,7,Multan,84.0,91.0,A,95000,student52@university.edu
1053,Saad Javed,24,Male,Information Technology,5,Sahiwal,72.0,92.0,B,105000,student53@university.edu
1054,Huzaifa Sheikh,21,Female,Data Science,4,Kasur,75.0,65.0,B,110000,student54@university.edu
1055,Ahmed Butt,22,Female,Computer Science,4,Faisalabad,59.0,67.0,D,90000,student55@university.edu
1056,Ali Khan,19,Female,Artificial Intelligence,2,Gujranwala,71.0,95.0,B,105000,student56@university.edu
1057,Usman Chaudhry,21,Female,Software Engineering,3,Lahore,93.0,61.0,A+,100000,student57@university.edu
1058,Fatima Ahmed,24,Female,Computer Science,4,Okara,74.0,63.0,B,100000,student58@university.edu
1059,Sana Javed,22,Female,Data Science,7,Kasur,73.0,65.0,B,110000,student59@university.edu
1060,Alina Iqbal,21,Female,,5,Kasur,76.0,95.0,B,90000,student60@university.edu
1061,Bilal Iqbal,18,Female,Software Engineering,5,Islamabad,65.0,89.0,C,85000,student61@university.edu
1062,Hamza Ahmed,19,Female,Software Engineering,4,Okara,71.0,81.0,B,95000,student62@university.edu
1063,Anam Iqbal,21,Male,Software Engineering,7,Rawalpindi,94.0,92.0,A+,110000,student63@university.edu
1064,Ali Hussain,21,Female,Computer Science,6,Faisalabad,93.0,79.0,A+,100000,student64@university.edu
1065,Anam Javed,24,Male,Data Science,4,Faisalabad,72.0,86.0,B,85000,student65@university.edu
1066,Saad Sheikh,23,Female,Software Engineering,8,Multan,84.0,89.0,A,85000,student66@university.edu
1067,Komal Chaudhry,22,Male,Computer Science,7,Multan,74.0,66.0,B,85000,student67@university.edu
1068,Bilal Chaudhry,20,Male,Data Science,6,Islamabad,93.0,79.0,A+,95000,student68@university.edu
1069,Arham Chaudhry,20,Male,Data Science,1,Kasur,48.0,77.0,F,90000,student69@university.edu
1070,Huzaifa Malik,24,Male,Computer Science,4,Sahiwal,98.0,56.0,A+,105000,student70@university.edu
1071,Hamza Raza,19,Female,Computer Science,4,Gujranwala,89.0,71.0,A,95000,student71@university.edu
1072,Hina Hussain,22,Male,Software Engineering,5,Okara,82.0,56.0,A,95000,student72@university.edu
1073,Talha Chaudhry,21,Male,Computer Science,4,Okara,89.0,74.0,A,110000,student73@university.edu
1074,Maryam Malik,24,Male,Information Technology,7,Islamabad,49.0,87.0,F,110000,student74@university.edu
1075,Hassan Khan,24,Female,Data Science,2,Rawalpindi,68.0,95.0,C,100000,student75@university.edu
1076,Omer Ahmed,21,Male,Artificial Intelligence,5,Pakpattan,96.0,89.0,A+,100000,student76@university.edu
1077,Daniyal Chaudhry,24,Female,Information Technology,4,Okara,62.0,83.0,C,90000,student77@university.edu
1078,Arham Iqbal,22,Female,Information Technology,1,Gujranwala,99.0,75.0,A+,90000,student78@university.edu
1079,Laiba Raza,20,Female,Information Technology,5,Pakpattan,89.0,72.0,A,105000,student79@university.edu
1080,Ali Javed,19,Male,Software Engineering,7,Gujranwala,80.0,70.0,A,110000,
1081,Laiba Iqbal,21,Male,Computer Science,5,Sahiwal,70.0,99.0,B,90000,student81@university.edu
1082,Zainab Hussain,20,Female,Artificial Intelligence,6,Rawalpindi,92.0,90.0,A+,95000,student82@university.edu
1083,Maham Iqbal,20,Female,Information Technology,4,Okara,91.0,67.0,A+,95000,student83@university.edu
1084,Ayesha Javed,24,Male,Software Engineering,4,Gujranwala,62.0,92.0,C,105000,student84@university.edu
1085,Maryam Butt,18,Male,Information Technology,4,Islamabad,56.0,74.0,D,85000,student85@university.edu
1086,Omer Javed,19,Female,Computer Science,1,Kasur,63.0,99.0,C,90000,student86@university.edu
1087,Huzaifa Iqbal,18,Male,Artificial Intelligence,5,Gujranwala,75.0,83.0,B,95000,student87@university.edu
1088,Hina Khan,20,Female,Computer Science,2,Rawalpindi,76.0,59.0,B,105000,student88@university.edu
1089,Huzaifa Khan,19,Male,Artificial Intelligence,5,Okara,60.0,62.0,C,105000,student89@university.edu
1090,Arham Chaudhry,22,Male,Artificial Intelligence,7,Gujranwala,73.0,74.0,B,105000,student90@university.edu
1091,Iqra Butt,22,Male,Artificial Intelligence,2,Sahiwal,85.0,68.0,A,95000,student91@university.edu
1092,Sana Malik,19,Male,Software Engineering,2,Multan,45.0,81.0,F,100000,student92@university.edu
1093,Omer Hussain,21,Female,Computer Science,4,Faisalabad,90.0,73.0,A+,110000,student93@university.edu
1094,Alina Iqbal,18,Male,Information Technology,4,Rawalpindi,52.0,89.0,D,90000,student94@university.edu
1095,Huzaifa Ahmed,20,Male,Computer Science,1,Multan,95.0,74.0,A+,105000,student95@university.edu
1096,Kiran Hussain,20,Female,Computer Science,8,Faisalabad,89.0,80.0,A,95000,student96@university.edu
1097,Abdullah Javed,21,Female,Computer Science,1,Rawalpindi,92.0,75.0,A+,105000,student97@university.edu
1098,Bilal Khan,18,Male,Artificial Intelligence,1,Faisalabad,81.0,57.0,A,90000,student98@university.edu
1099,Laiba Javed,23,Female,Information Technology,3,Pakpattan,72.0,95.0,B,100000,student99@university.edu
1099,Laiba Javed,23,Female,Information Technology,3,Pakpattan,72.0,95.0,B,100000,student99@university.edu
